Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD37059,CUS7564,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Rheinland-Pfalz,2022-08-17,1,B2C
ORD2391656,CUS5395,Volvic,Water,0.55,3,0.0,1.65,Berlin,2021-05-07,1,B2C
ORD18989,CUS205,Selters,Water,0.54,21,0.05,10.77,Mecklenburg-Vorpommern,2021-08-28,0,B2B
ORD2134467,CUS7783,Jack Daniels,Alcoholic Beverages,6.435,14,0.0,163.76500000000001,Hessen,2023-05-09,1,B2C
ORD1659526,CUS4675,Red Bull,Soft Drinks,3.2799999999999994,29,0.1,85.61,Rheinland-Pfalz,2023-07-09,0,B2B
ORD994437,CUS1737,Augustiner,Alcoholic Beverages,1.16,9,0.0,10.44,Hamburg,2023-07-14,1,B2C
ORD1108721,CUS8992,Monster,Soft Drinks,3.3099999999999996,11,0.0,36.41,Berlin,2023-04-29,1,B2C
ORD2052229,CUS4191,Chardonnay,Alcoholic Beverages,5.03,13,0.0,65.39,Nordrhein-Westfalen,2023-10-31,1,B2C
ORD2444807,CUS3049,Volvic Touch,Water,1.4,49,0.1,63.0,Baden-Württemberg,2021-03-24,0,B2B
ORD2801685,CUS7431,Sauvignon Blanc,Alcoholic Beverages,6.435,15,0.0,128.55,Brandenburg,2021-10-19,1,B2C
ORD161609,CUS8267,Passion Fruit Juice,Juices,3.02,14,0.0,42.28,Baden-Württemberg,2022-07-22,1,B2C
ORD199015,CUS2748,Pepsi,Soft Drinks,1.5299999999999998,10,0.0,15.300000000000002,Schleswig-Holstein,2022-09-16,1,B2C
ORD568320,CUS7098,Volvic,Water,0.57,13,0.0,7.41,Nordrhein-Westfalen,2022-05-02,1,B2C
ORD1449523,CUS6254,Rauch Multivitamin,Juices,2.31,8,0.0,18.48,Thüringen,2021-05-14,1,B2C
ORD1635502,CUS70,Pepsi,Soft Drinks,0.64,44,0.1,25.92,Nordrhein-Westfalen,2023-11-08,0,B2B
ORD2496806,CUS5103,Pepsi,Soft Drinks,1.58,3,0.0,4.74,Thüringen,2023-03-12,1,B2C
ORD572040,CUS5000,Evian,Water,1.26,9,0.0,11.34,Niedersachsen,2022-12-25,1,B2C
ORD2241231,CUS2076,Havana Club,Alcoholic Beverages,6.435,1,0.0,12.96,Nordrhein-Westfalen,2022-11-07,1,B2C
ORD1343629,CUS4913,Tanqueray,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Sachsen,2022-06-25,0,B2B
ORD2639291,CUS316,Coca-Cola,Soft Drinks,1.07,5,0.0,5.35,Schleswig-Holstein,2022-02-13,1,B2C
ORD230204,CUS8792,Volvic Touch,Water,1.38,9,0.0,12.42,Bayern,2021-09-21,1,B2C
ORD1933950,CUS9966,Hohes C Orange,Juices,1.75,12,0.0,21.0,Mecklenburg-Vorpommern,2021-02-23,1,B2C
ORD2929648,CUS158,Fanta,Soft Drinks,1.16,3,0.0,3.48,Hamburg,2021-01-21,1,B2C
ORD2300527,CUS5431,Fanta,Soft Drinks,1.16,10,0.0,11.599999999999998,Hamburg,2021-02-08,1,B2C
ORD2714458,CUS4702,Volvic Touch,Water,1.38,9,0.0,12.42,Berlin,2021-04-26,1,B2C
ORD260541,CUS471,Selters,Water,0.46,9,0.0,4.14,Mecklenburg-Vorpommern,2021-07-15,1,B2C
ORD2742024,CUS4311,Coca-Cola,Soft Drinks,1.07,13,0.0,13.91,Hessen,2022-03-25,1,B2C
ORD1891657,CUS3643,Passion Fruit Juice,Juices,2.87,5,0.05,13.63,Berlin,2023-11-21,0,B2B
ORD2914374,CUS1388,Mountain Dew,Soft Drinks,0.9300000000000002,7,0.0,6.510000000000001,Niedersachsen,2021-12-11,1,B2C
ORD2498831,CUS3560,Sauvignon Blanc,Alcoholic Beverages,6.435,65,0.125,163.76500000000001,Brandenburg,2023-02-20,0,B2B
ORD934862,CUS7752,Fanta,Soft Drinks,1.19,2,0.0,2.38,Rheinland-Pfalz,2022-10-12,1,B2C
ORD1404040,CUS8498,Cranberry Juice,Juices,3.4599999999999995,5,0.0,17.3,Berlin,2021-03-13,1,B2C
ORD2995653,CUS3899,Granini Apple,Juices,1.59,9,0.0,14.31,Saarland,2021-07-17,1,B2C
ORD986154,CUS8735,Vittel,Water,0.56,15,0.05,7.98,Hamburg,2023-06-26,0,B2B
ORD474371,CUS131,Pepsi,Soft Drinks,1.49,2,0.0,2.98,Hamburg,2021-02-25,1,B2C
ORD797390,CUS2373,Volvic Touch,Water,1.22,44,0.1,49.41,Schleswig-Holstein,2021-01-22,0,B2B
ORD558258,CUS3995,Krombacher,Alcoholic Beverages,1.59,4,0.0,6.36,Schleswig-Holstein,2022-07-08,1,B2C
ORD1813859,CUS3985,Selters,Water,0.47000000000000003,4,0.0,1.8799999999999994,Thüringen,2022-05-03,1,B2C
ORD2613721,CUS7725,Rauch Multivitamin,Juices,3.1400000000000006,57,0.1,163.76500000000001,Brandenburg,2023-03-05,0,B2B
ORD1871349,CUS9795,Selters,Water,0.49,6,0.0,2.94,Niedersachsen,2023-12-05,1,B2C
ORD2913942,CUS1448,Hohes C Orange,Juices,1.8,4,0.0,7.2,Saarland,2022-01-08,1,B2C
ORD2373679,CUS3365,Rotkäppchen Sekt,Alcoholic Beverages,6.435,1,0.0,8.29,Baden-Württemberg,2022-01-08,1,B2C
ORD132508,CUS5323,Apollinaris,Water,0.9899999999999999,6,0.0,5.94,Baden-Württemberg,2023-02-26,1,B2C
ORD1758945,CUS5816,Gerolsteiner,Water,1.04,15,0.0,15.6,Thüringen,2022-05-19,1,B2C
ORD358607,CUS3101,San Pellegrino,Water,0.92,65,0.1,72.04,Brandenburg,2022-03-27,0,B2B
ORD1040181,CUS3367,Pepsi,Soft Drinks,1.5299999999999998,9,0.0,13.77,Bremen,2022-09-09,1,B2C
ORD2034741,CUS89,Mango Juice,Juices,3.92,43,0.05,160.13,Hamburg,2022-07-06,0,B2B
ORD1853987,CUS1012,Schwip Schwap,Soft Drinks,0.8399999999999999,19,0.1,14.36,Bremen,2022-07-20,0,B2B
ORD951675,CUS1883,Mezzo Mix,Soft Drinks,0.61,12,0.0,7.32,Niedersachsen,2022-04-15,1,B2C
ORD719241,CUS6962,Riesling,Alcoholic Beverages,4.32,2,0.0,8.64,Rheinland-Pfalz,2023-01-27,1,B2C
ORD1124426,CUS6755,Fanta,Soft Drinks,1.19,14,0.0,16.66,Hamburg,2022-01-14,1,B2C
ORD2455183,CUS813,Mountain Dew,Soft Drinks,0.92,65,0.1,67.07,Thüringen,2023-01-23,0,B2B
ORD160362,CUS7039,Gerolsteiner,Water,1.04,5,0.0,5.2,Sachsen,2022-05-11,1,B2C
ORD2536835,CUS1586,Chardonnay,Alcoholic Beverages,4.88,14,0.0,68.32,Berlin,2022-09-22,1,B2C
ORD1379870,CUS8464,Mountain Dew,Soft Drinks,0.9899999999999999,11,0.0,10.89,Rheinland-Pfalz,2023-09-18,1,B2C
ORD1658236,CUS3231,Riesling,Alcoholic Beverages,6.435,65,0.125,163.76500000000001,Nordrhein-Westfalen,2022-10-24,0,B2B
ORD233207,CUS8500,San Pellegrino,Water,0.8899999999999999,6,0.0,5.34,Thüringen,2022-10-14,1,B2C
ORD2594352,CUS4922,Jack Daniels,Alcoholic Beverages,6.435,65,0.05,163.76500000000001,Mecklenburg-Vorpommern,2021-07-17,0,B2B
ORD2324778,CUS4326,Volvic,Water,0.55,12,0.0,6.6,Niedersachsen,2021-07-20,1,B2C
ORD1934285,CUS6219,Selters,Water,0.46,10,0.0,4.6,Sachsen,2021-06-06,1,B2C
ORD996913,CUS9314,Gerolsteiner,Water,1.01,65,0.125,72.97,Bremen,2022-11-11,0,B2B
ORD1531134,CUS1444,Krombacher,Alcoholic Beverages,1.6300000000000001,6,0.0,9.78,Brandenburg,2023-07-21,1,B2C
ORD1560953,CUS7245,Gerolsteiner,Water,0.73,29,0.05,20.11,Saarland,2023-06-26,0,B2B
ORD2629863,CUS1082,Tomato Juice,Juices,3.1,3,0.05,8.84,Bayern,2023-11-09,0,B2B
ORD1286788,CUS4592,Tomato Juice,Juices,3.33,10,0.0,33.3,Rheinland-Pfalz,2022-02-27,1,B2C
ORD2331771,CUS2966,Tomato Juice,Juices,3.33,12,0.0,39.96,Saarland,2022-01-19,1,B2C
ORD1797713,CUS4286,Erdinger Weißbier,Alcoholic Beverages,1.92,8,0.0,15.36,Niedersachsen,2021-12-24,1,B2C
ORD1791432,CUS1319,Volvic Touch,Water,1.42,13,0.0,18.46,Sachsen,2022-10-05,1,B2C
ORD1953455,CUS1155,Gerolsteiner,Water,1.07,7,0.0,7.49,Thüringen,2023-08-04,1,B2C
ORD734430,CUS1740,Hohes C Orange,Juices,2.52,65,0.1,163.76500000000001,Rheinland-Pfalz,2021-11-01,0,B2B
ORD1741314,CUS3182,Apollinaris,Water,1.23,36,0.05,43.23,Bremen,2021-06-11,0,B2B
ORD1266122,CUS6782,Vittel,Water,0.56,9,0.0,5.04,Bremen,2021-01-11,1,B2C
ORD765881,CUS1305,Chardonnay,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Mecklenburg-Vorpommern,2023-08-17,0,B2B
ORD2090186,CUS6949,Cranberry Juice,Juices,3.5599999999999996,12,0.0,42.72,Berlin,2022-03-22,1,B2C
ORD1342578,CUS886,Jever,Alcoholic Beverages,0.95,65,0.05,64.98,Sachsen,2021-05-15,0,B2B
ORD1740243,CUS3304,Passion Fruit Juice,Juices,3.1099999999999994,7,0.0,21.77,Bayern,2023-11-30,1,B2C
ORD1080801,CUS2877,Club Mate,Soft Drinks,2.19,12,0.0,26.280000000000005,Hamburg,2022-06-02,1,B2C
ORD999149,CUS3826,Bacardi,Alcoholic Beverages,6.435,5,0.0,67.2,Sachsen-Anhalt,2021-12-14,1,B2C
ORD2310095,CUS4558,Evian,Water,1.71,22,0.05,35.74,Hamburg,2023-01-02,0,B2B
ORD1961238,CUS4987,Havana Club,Alcoholic Beverages,6.435,61,0.05,163.76500000000001,Hessen,2023-03-23,0,B2B
ORD684729,CUS2777,Evian,Water,1.23,12,0.0,14.76,Sachsen-Anhalt,2021-05-05,1,B2C
ORD802030,CUS7976,Augustiner,Alcoholic Beverages,1.12,13,0.0,14.560000000000002,Baden-Württemberg,2022-12-06,1,B2C
ORD909387,CUS9412,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Rheinland-Pfalz,2022-05-01,1,B2C
ORD1698843,CUS6968,San Pellegrino,Water,0.9100000000000001,4,0.0,3.6400000000000006,Mecklenburg-Vorpommern,2023-10-29,1,B2C
ORD167282,CUS5046,Passion Fruit Juice,Juices,2.93,5,0.0,14.65,Bremen,2021-09-23,1,B2C
ORD426962,CUS712,Apollinaris,Water,0.9899999999999999,9,0.0,8.91,Berlin,2023-08-17,1,B2C
ORD1112966,CUS7672,Volvic,Water,0.57,6,0.0,3.42,Schleswig-Holstein,2022-08-04,1,B2C
ORD1694934,CUS3518,Hohes C Orange,Juices,1.8600000000000003,4,0.0,7.44,Thüringen,2023-04-14,1,B2C
ORD107746,CUS4770,Cranberry Juice,Juices,2.39,7,0.05,15.889999999999999,Mecklenburg-Vorpommern,2023-08-01,0,B2B
ORD1463361,CUS8559,Fritz-Kola,Soft Drinks,2.05,5,0.0,10.25,Sachsen,2022-04-30,1,B2C
ORD2268402,CUS4028,Johnnie Walker,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Brandenburg,2023-01-12,0,B2B
ORD879288,CUS8028,Havana Club,Alcoholic Beverages,6.435,15,0.0,163.76500000000001,Schleswig-Holstein,2023-02-06,1,B2C
ORD285160,CUS5019,Club Mate,Soft Drinks,2.34,65,0.125,139.23,Bayern,2022-04-24,0,B2B
ORD2324975,CUS4280,Gerolsteiner,Water,1.01,12,0.0,12.12,Nordrhein-Westfalen,2021-07-17,1,B2C
ORD2730453,CUS8358,Hohes C Orange,Juices,1.75,11,0.0,19.25,Schleswig-Holstein,2021-12-08,1,B2C
ORD2555390,CUS3112,Mango Juice,Juices,2.87,13,0.1,33.58,Hamburg,2021-07-19,0,B2B
ORD1981213,CUS4878,Volvic Touch,Water,1.38,1,0.0,1.38,Bremen,2021-11-16,1,B2C
ORD1492000,CUS4806,Warsteiner,Alcoholic Beverages,1.02,6,0.0,6.12,Brandenburg,2021-07-03,1,B2C
ORD974571,CUS6488,Apollinaris,Water,0.35,14,0.05,4.65,Brandenburg,2021-12-19,0,B2B
ORD2870014,CUS5273,Vio Wasser,Water,1.6100000000000003,13,0.0,20.93,Sachsen-Anhalt,2021-09-26,1,B2C
ORD981520,CUS4037,Mezzo Mix,Soft Drinks,0.61,6,0.0,3.66,Nordrhein-Westfalen,2022-12-25,1,B2C
ORD2264113,CUS9616,Cranberry Juice,Juices,3.67,4,0.0,14.68,Baden-Württemberg,2023-04-27,1,B2C
ORD2411365,CUS3682,Tomato Juice,Juices,2.23,52,0.05,110.16,Brandenburg,2021-12-08,0,B2B
ORD518554,CUS1507,Moët & Chandon,Alcoholic Beverages,6.435,3,0.0,163.76500000000001,Saarland,2021-01-24,1,B2C
ORD245855,CUS5971,Evian,Water,0.77,12,0.05,8.78,Hamburg,2023-10-12,0,B2B
ORD311428,CUS5130,Mango Juice,Juices,3.08,32,0.05,93.63,Hamburg,2023-01-11,0,B2B
ORD505557,CUS2637,Club Mate,Soft Drinks,2.0,65,0.1,124.2,Sachsen,2023-04-05,0,B2B
ORD2720479,CUS9162,Red Bull,Soft Drinks,2.28,2,0.0,4.56,Rheinland-Pfalz,2022-06-12,1,B2C
ORD2652319,CUS2908,Selters,Water,1.23,65,0.1,85.24,Brandenburg,2023-08-07,0,B2B
ORD1491123,CUS1301,Mezzo Mix,Soft Drinks,0.59,6,0.0,3.5400000000000005,Hamburg,2021-01-01,1,B2C
ORD423773,CUS112,Veuve Clicquot,Alcoholic Beverages,6.435,14,0.0,163.76500000000001,Mecklenburg-Vorpommern,2022-09-13,1,B2C
ORD2826598,CUS7421,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Nordrhein-Westfalen,2022-04-23,1,B2C
ORD1580802,CUS4053,Johnnie Walker,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Brandenburg,2023-06-27,0,B2B
ORD459427,CUS9291,Gerolsteiner,Water,1.04,5,0.0,5.2,Hessen,2022-10-27,1,B2C
ORD1465466,CUS1544,Mountain Dew,Soft Drinks,0.96,6,0.0,5.76,Thüringen,2022-05-28,1,B2C
ORD330913,CUS2224,Vio Wasser,Water,1.58,40,0.1,58.3,Thüringen,2023-09-07,0,B2B
ORD640906,CUS8267,Rotkäppchen Sekt,Alcoholic Beverages,6.435,5,0.0,40.25,Baden-Württemberg,2021-11-29,1,B2C
ORD2328102,CUS2992,Fanta,Soft Drinks,1.19,12,0.0,14.28,Mecklenburg-Vorpommern,2022-08-01,1,B2C
ORD2061887,CUS5648,Jack Daniels,Alcoholic Beverages,6.435,15,0.0,163.76500000000001,Sachsen,2022-01-23,1,B2C
ORD1924835,CUS6437,Havana Club,Alcoholic Beverages,6.435,45,0.05,163.76500000000001,Rheinland-Pfalz,2022-01-29,0,B2B
ORD2725309,CUS7816,Cranberry Juice,Juices,3.67,4,0.0,14.68,Saarland,2023-08-23,1,B2C
ORD1611967,CUS5608,Volvic,Water,0.58,15,0.0,8.7,Mecklenburg-Vorpommern,2023-05-24,1,B2C
ORD2918861,CUS7978,Selters,Water,0.46,13,0.0,5.98,Hessen,2021-04-15,1,B2C
ORD447889,CUS6648,Johnnie Walker,Alcoholic Beverages,6.435,1,0.0,36.59,Brandenburg,2022-12-31,1,B2C
ORD1669144,CUS4760,Vio Wasser,Water,0.68,13,0.1,7.960000000000001,Nordrhein-Westfalen,2021-10-07,0,B2B
ORD474785,CUS3399,Volvic Touch,Water,1.46,3,0.0,4.38,Nordrhein-Westfalen,2023-04-14,1,B2C
ORD1173373,CUS5469,Volvic,Water,0.53,15,0.05,7.55,Sachsen,2022-11-07,0,B2B
ORD995150,CUS3958,Passion Fruit Juice,Juices,2.93,6,0.0,17.58,Schleswig-Holstein,2021-09-09,1,B2C
ORD940530,CUS1518,Krombacher,Alcoholic Beverages,1.7700000000000002,23,0.1,36.64,Hessen,2021-01-13,0,B2B
ORD1774902,CUS5318,Johnnie Walker,Alcoholic Beverages,6.435,10,0.0,163.76500000000001,Sachsen,2022-12-02,1,B2C
ORD1417555,CUS8017,Fanta,Soft Drinks,1.23,7,0.0,8.61,Thüringen,2023-06-17,1,B2C
ORD1064480,CUS2067,Monster,Soft Drinks,3.12,6,0.0,18.72,Sachsen,2021-10-31,1,B2C
ORD835535,CUS884,Club Mate,Soft Drinks,1.99,28,0.1,50.15,Hamburg,2023-04-30,0,B2B
ORD1671405,CUS3481,Rauch Multivitamin,Juices,2.45,5,0.0,12.249999999999998,Niedersachsen,2023-06-05,1,B2C
ORD2433925,CUS1215,Apollinaris,Water,0.36,41,0.05,14.36,Rheinland-Pfalz,2023-07-16,0,B2B
ORD1086253,CUS5550,Pepsi,Soft Drinks,1.5,65,0.1,121.5,Saarland,2022-09-29,0,B2B
ORD751317,CUS4362,Pepsi,Soft Drinks,1.58,7,0.0,11.06,Sachsen-Anhalt,2023-02-06,1,B2C
ORD138514,CUS7581,Passion Fruit Juice,Juices,3.35,55,0.05,163.76500000000001,Hessen,2023-07-05,0,B2B
ORD1857660,CUS888,Rockstar,Soft Drinks,2.21,5,0.0,11.05,Nordrhein-Westfalen,2021-03-08,1,B2C
ORD2004224,CUS2896,Fanta,Soft Drinks,1.16,6,0.0,6.96,Nordrhein-Westfalen,2021-11-12,1,B2C
ORD2686683,CUS2709,Vio Wasser,Water,1.66,7,0.0,11.62,Bayern,2022-12-26,1,B2C
ORD2158089,CUS2007,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Thüringen,2022-03-07,1,B2C
ORD2644671,CUS3753,Fritz-Kola,Soft Drinks,2.05,8,0.0,16.4,Berlin,2022-02-07,1,B2C
ORD2424126,CUS6627,Havana Club,Alcoholic Beverages,6.435,14,0.0,163.76500000000001,Rheinland-Pfalz,2022-06-06,1,B2C
ORD2001920,CUS4392,Vittel,Water,0.56,14,0.0,7.839999999999999,Sachsen-Anhalt,2021-09-26,1,B2C
ORD341618,CUS9117,Mango Juice,Juices,3.35,65,0.1,163.76500000000001,Sachsen-Anhalt,2022-11-10,0,B2B
ORD331670,CUS251,Augustiner,Alcoholic Beverages,1.26,65,0.125,74.97,Berlin,2022-11-25,0,B2B
ORD2870281,CUS8826,Apollinaris,Water,0.7399999999999999,64,0.1,42.62,Sachsen,2022-01-18,0,B2B
ORD498466,CUS4891,Krombacher,Alcoholic Beverages,1.59,7,0.0,11.130000000000003,Schleswig-Holstein,2022-04-06,1,B2C
ORD2478387,CUS5199,Moët & Chandon,Alcoholic Beverages,6.435,6,0.0,163.76500000000001,Bremen,2021-05-05,1,B2C
ORD1776287,CUS2327,Schwip Schwap,Soft Drinks,1.6199999999999999,65,0.125,114.29,Bayern,2023-06-26,0,B2B
ORD670762,CUS1018,Rauch Multivitamin,Juices,2.45,5,0.0,12.249999999999998,Sachsen-Anhalt,2023-07-08,1,B2C
ORD1726110,CUS3417,Pepsi,Soft Drinks,1.5299999999999998,12,0.0,18.36,Bremen,2022-11-19,1,B2C
ORD2418148,CUS7595,Evian,Water,1.31,9,0.0,11.789999999999997,Thüringen,2023-04-27,1,B2C
ORD1270595,CUS5356,Evian,Water,1.23,10,0.0,12.3,Schleswig-Holstein,2021-07-03,1,B2C
ORD1945045,CUS436,Fritz-Kola,Soft Drinks,2.12,5,0.0,10.6,Rheinland-Pfalz,2023-08-31,1,B2C
ORD2220761,CUS3002,Passion Fruit Juice,Juices,3.16,24,0.05,72.05,Sachsen-Anhalt,2023-09-28,0,B2B
ORD468931,CUS93,Fanta,Soft Drinks,1.19,12,0.0,14.28,Sachsen-Anhalt,2022-08-06,1,B2C
ORD2291778,CUS7138,Havana Club,Alcoholic Beverages,6.435,6,0.0,77.76,Niedersachsen,2022-09-05,1,B2C
ORD2535986,CUS8792,Augustiner,Alcoholic Beverages,1.16,5,0.0,5.799999999999999,Bayern,2023-06-22,1,B2C
ORD39606,CUS2932,Hohes C Orange,Juices,2.43,65,0.1,163.76500000000001,Sachsen-Anhalt,2022-06-19,0,B2B
ORD2014226,CUS3162,Sprite,Soft Drinks,0.53,1,0.0,0.53,Baden-Württemberg,2021-02-08,1,B2C
ORD2622246,CUS6273,Red Bull,Soft Drinks,2.28,6,0.0,13.68,Niedersachsen,2022-08-13,1,B2C
ORD2735519,CUS972,Warsteiner,Alcoholic Beverages,1.05,2,0.0,2.1,Bayern,2022-02-10,1,B2C
ORD2668146,CUS7373,Vio Wasser,Water,1.1,49,0.1,49.5,Bremen,2023-08-05,0,B2B
ORD1929516,CUS2919,Evian,Water,1.26,6,0.0,7.5600000000000005,Hessen,2022-07-07,1,B2C
ORD2528619,CUS4382,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Nordrhein-Westfalen,2022-03-27,1,B2C
ORD51234,CUS2701,Veuve Clicquot,Alcoholic Beverages,6.435,3,0.0,163.76500000000001,Saarland,2022-05-15,1,B2C
ORD382713,CUS908,Tomato Juice,Juices,3.23,13,0.0,41.99000000000001,Bayern,2021-09-15,1,B2C
ORD36666,CUS399,Erdinger Weißbier,Alcoholic Beverages,3.38,65,0.1,163.76500000000001,Mecklenburg-Vorpommern,2022-10-09,0,B2B
ORD1435126,CUS6987,Mountain Dew,Soft Drinks,0.9899999999999999,12,0.0,11.88,Thüringen,2023-06-02,1,B2C
ORD1924019,CUS695,Passion Fruit Juice,Juices,3.02,4,0.0,12.08,Nordrhein-Westfalen,2022-09-21,1,B2C
ORD1475125,CUS766,Riesling,Alcoholic Beverages,4.19,13,0.0,54.47,Nordrhein-Westfalen,2022-02-02,1,B2C
ORD2437104,CUS9453,Rotkäppchen Sekt,Alcoholic Beverages,6.435,10,0.0,80.5,Sachsen,2021-04-28,1,B2C
ORD1842504,CUS4364,Granini Apple,Juices,1.6399999999999997,13,0.0,21.32,Thüringen,2022-12-17,1,B2C
ORD1824227,CUS4438,Beck's,Alcoholic Beverages,1.95,65,0.1,154.44,Hessen,2021-06-27,0,B2B
ORD13459,CUS5607,Monster,Soft Drinks,3.3099999999999996,9,0.0,29.79,Niedersachsen,2023-12-25,1,B2C
ORD2067893,CUS1707,Apollinaris,Water,0.48,48,0.1,21.17,Schleswig-Holstein,2021-05-22,0,B2B
ORD2922583,CUS7945,Hohes C Orange,Juices,3.1,65,0.1,163.76500000000001,Brandenburg,2022-02-01,0,B2B
ORD2152979,CUS18,Vittel,Water,0.62,12,0.0,7.44,Sachsen,2021-06-25,1,B2C
ORD2061456,CUS3940,Club Mate,Soft Drinks,2.26,9,0.0,20.34,Schleswig-Holstein,2023-01-10,1,B2C
ORD2722586,CUS2408,Cranberry Juice,Juices,2.66,40,0.1,95.75999999999999,Rheinland-Pfalz,2021-03-30,0,B2B
ORD2906439,CUS9443,Volvic,Water,0.55,2,0.0,1.1,Hessen,2021-02-14,1,B2C
ORD2850215,CUS7089,Jever,Alcoholic Beverages,1.8800000000000001,6,0.0,11.28,Berlin,2021-01-20,1,B2C
ORD1872545,CUS9431,San Pellegrino,Water,1.05,65,0.05,65.83,Hessen,2021-11-21,0,B2B
ORD725767,CUS5078,Cranberry Juice,Juices,2.96,9,0.05,25.31,Bremen,2023-08-03,0,B2B
ORD2582998,CUS7589,Bacardi,Alcoholic Beverages,6.435,7,0.0,99.82,Bayern,2023-11-10,1,B2C
ORD2723815,CUS9261,Jever,Alcoholic Beverages,1.32,51,0.05,63.95,Sachsen,2021-07-24,0,B2B
ORD2621463,CUS6904,Rotkäppchen Sekt,Alcoholic Beverages,6.435,4,0.0,32.2,Sachsen,2021-12-18,1,B2C
ORD130265,CUS331,Jack Daniels,Alcoholic Beverages,6.435,11,0.0,163.76500000000001,Bremen,2021-11-28,1,B2C
ORD2452869,CUS3334,Club Mate,Soft Drinks,2.26,51,0.1,103.72999999999999,Brandenburg,2021-01-07,0,B2B
ORD2200060,CUS1783,Gerolsteiner,Water,1.01,1,0.0,1.01,Niedersachsen,2021-02-06,1,B2C
ORD474803,CUS7369,Hohes C Orange,Juices,1.59,15,0.1,21.470000000000002,Niedersachsen,2022-01-14,0,B2B
ORD2843316,CUS2385,San Pellegrino,Water,0.9100000000000001,15,0.0,13.65,Nordrhein-Westfalen,2023-10-11,1,B2C
ORD417230,CUS8509,Rockstar,Soft Drinks,1.92,21,0.05,38.3,Niedersachsen,2021-06-06,0,B2B
ORD2243905,CUS9571,Coca-Cola,Soft Drinks,1.21,10,0.0,12.1,Baden-Württemberg,2023-07-11,1,B2C
ORD132916,CUS1758,Passion Fruit Juice,Juices,2.93,13,0.0,38.09,Niedersachsen,2021-03-06,1,B2C
ORD1513529,CUS7480,Tomato Juice,Juices,3.67,65,0.125,163.76500000000001,Sachsen,2023-12-20,0,B2B
ORD394528,CUS1148,Rockstar,Soft Drinks,2.21,12,0.0,26.52,Thüringen,2021-05-28,1,B2C
ORD975681,CUS3269,Warsteiner,Alcoholic Beverages,0.95,64,0.1,54.72,Berlin,2022-08-27,0,B2B
ORD1418348,CUS9205,Volvic Touch,Water,1.42,12,0.0,17.04,Baden-Württemberg,2022-03-12,1,B2C
ORD1311229,CUS4993,Veuve Clicquot,Alcoholic Beverages,6.435,2,0.0,163.76500000000001,Berlin,2021-12-01,1,B2C
ORD165511,CUS4947,Sauvignon Blanc,Alcoholic Beverages,6.435,57,0.05,163.76500000000001,Schleswig-Holstein,2022-10-11,0,B2B
ORD307481,CUS429,Club Mate,Soft Drinks,2.19,12,0.0,26.280000000000005,Mecklenburg-Vorpommern,2022-04-13,1,B2C
ORD1605308,CUS5188,Coca-Cola,Soft Drinks,0.57,41,0.05,22.74,Bremen,2021-09-29,0,B2B
ORD2002649,CUS2886,Tanqueray,Alcoholic Beverages,6.435,15,0.0,163.76500000000001,Brandenburg,2021-10-22,1,B2C
ORD2891743,CUS8163,Jever,Alcoholic Beverages,1.99,15,0.0,29.85,Bayern,2023-12-07,1,B2C
ORD1178999,CUS3010,Volvic,Water,0.58,3,0.0,1.74,Niedersachsen,2023-09-14,1,B2C
ORD1879436,CUS29,Cranberry Juice,Juices,4.01,16,0.05,60.95,Brandenburg,2022-04-13,0,B2B
ORD2581171,CUS7267,Club Mate,Soft Drinks,2.13,11,0.0,23.43,Baden-Württemberg,2021-01-08,1,B2C
ORD767157,CUS1843,Volvic,Water,0.57,14,0.0,7.98,Schleswig-Holstein,2022-04-26,1,B2C
ORD2009480,CUS7716,Riesling,Alcoholic Beverages,4.32,1,0.0,4.32,Sachsen-Anhalt,2023-08-23,1,B2C
ORD2780107,CUS6438,Selters,Water,1.05,65,0.1,79.38,Hamburg,2023-01-19,0,B2B
ORD2891606,CUS488,Pepsi,Soft Drinks,1.5299999999999998,8,0.0,12.24,Brandenburg,2022-12-02,1,B2C
ORD626757,CUS7006,Mango Juice,Juices,3.2099999999999995,7,0.0,22.47,Sachsen,2022-08-06,1,B2C
ORD2411174,CUS2342,Club Mate,Soft Drinks,2.4,65,0.125,163.76500000000001,Hessen,2021-11-16,0,B2B
ORD926,CUS2137,Mango Juice,Juices,3.3099999999999996,4,0.0,13.24,Baden-Württemberg,2023-10-20,1,B2C
ORD2387989,CUS2575,Riesling,Alcoholic Beverages,4.19,8,0.0,33.52,Baden-Württemberg,2022-08-01,1,B2C
ORD1482047,CUS8946,Vio Wasser,Water,1.66,14,0.0,23.24,Bayern,2022-07-06,1,B2C
ORD1443210,CUS4762,Granini Apple,Juices,1.59,4,0.0,6.36,Hessen,2021-01-22,1,B2C
