Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD72,CUS4540,Moët & Chandon,Alcoholic Beverages,6.369999999999999,7.0,0.0,160.24,Bayern,2021-03-07,0,B2C
ORD73,CUS987,Rotkäppchen Sekt,Alcoholic Beverages,3.5399999999999996,42.99999999999999,0.1,137.0,Hamburg,2022-12-07,1,B2B
ORD73,CUS987,Mango Juice,Juices,3.65,71.0,0.125,160.24,Hamburg,2022-12-07,1,B2B
ORD73,CUS987,Red Bull,Soft Drinks,2.59,35.0,0.1,81.58,Hamburg,2022-12-07,1,B2B
ORD73,CUS987,Fritz-Kola,Soft Drinks,2.66,71.0,0.1,160.24,Hamburg,2022-12-07,1,B2B
ORD74,CUS7439,Fritz-Kola,Soft Drinks,2.12,2.0,0.0,4.24,Sachsen,2023-02-06,0,B2C
ORD74,CUS7439,Erdinger Weißbier,Alcoholic Beverages,2.04,14.0,0.0,28.559999999999995,Sachsen,2023-02-06,0,B2C
ORD75,CUS5847,San Pellegrino,Water,1.02,38.0,0.125,32.95,Bayern,2022-02-08,1,B2B
ORD76,CUS6887,Vittel,Water,0.59,12.0,0.0,7.079999999999999,Bayern,2023-04-12,0,B2C
ORD76,CUS6887,Selters,Water,0.49,4.0,0.0,1.96,Bayern,2023-04-12,0,B2C
ORD76,CUS6887,Cranberry Juice,Juices,3.67,4.0,0.0,14.68,Bayern,2023-04-12,0,B2C
ORD77,CUS3658,Club Mate,Soft Drinks,2.19,13.0,0.0,28.47,Niedersachsen,2022-07-03,0,B2C
ORD77,CUS3658,Hohes C Orange,Juices,1.8,10.0,0.0,18.0,Niedersachsen,2022-07-03,0,B2C
ORD77,CUS3658,Pepsi,Soft Drinks,1.68,3.0,0.0,5.04,Niedersachsen,2022-07-03,0,B2C
ORD77,CUS3658,Red Bull,Soft Drinks,2.28,12.0,0.0,27.36,Niedersachsen,2022-07-03,0,B2C
ORD78,CUS1718,Hohes C Orange,Juices,1.7500000000000002,4.0,0.0,6.999999999999999,Saarland,2021-10-13,0,B2C
ORD78,CUS1718,Mountain Dew,Soft Drinks,0.93,4.0,0.0,3.72,Saarland,2021-10-13,0,B2C
ORD78,CUS1718,Bacardi,Alcoholic Beverages,6.369999999999999,8.0,0.0,107.52,Saarland,2021-10-13,0,B2C
ORD78,CUS1718,Apollinaris,Water,0.93,6.0,0.0,5.579999999999999,Saarland,2021-10-13,0,B2C
ORD79,CUS7926,Sprite,Soft Drinks,0.53,12.0,0.0,6.359999999999999,Baden-Württemberg,2021-11-23,0,B2C
ORD79,CUS7926,Mango Juice,Juices,3.1200000000000006,7.0,0.0,21.84,Baden-Württemberg,2021-11-23,0,B2C
ORD80,CUS5587,Vittel,Water,0.45,71.0,0.1,35.24,Hamburg,2021-08-10,1,B2B
ORD80,CUS5587,Moët & Chandon,Alcoholic Beverages,6.369999999999999,20.0,0.05,160.24,Hamburg,2021-08-10,1,B2B
ORD81,CUS6826,Bacardi,Alcoholic Beverages,6.369999999999999,3.0,0.0,42.78000000000001,Schleswig-Holstein,2023-01-01,0,B2C
ORD81,CUS6826,Fanta,Soft Drinks,1.23,12.0,0.0,14.76,Schleswig-Holstein,2023-01-01,0,B2C
ORD81,CUS6826,Mango Juice,Juices,3.31,12.0,0.0,39.72,Schleswig-Holstein,2023-01-01,0,B2C
ORD82,CUS199,Cranberry Juice,Juices,3.4600000000000004,5.0,0.0,17.3,Bremen,2021-04-09,0,B2C
ORD82,CUS199,Mezzo Mix,Soft Drinks,0.59,11.0,0.0,6.489999999999999,Bremen,2021-04-09,0,B2C
ORD82,CUS199,Schwip Schwap,Soft Drinks,1.2,8.0,0.0,9.6,Bremen,2021-04-09,0,B2C
ORD82,CUS199,Rauch Multivitamin,Juices,2.31,15.0,0.0,34.65,Bremen,2021-04-09,0,B2C
ORD82,CUS199,San Pellegrino,Water,0.86,8.0,0.0,6.88,Bremen,2021-04-09,0,B2C
ORD83,CUS10,Kölsch,Alcoholic Beverages,0.93,11.0,0.0,10.23,Saarland,2021-03-21,0,B2C
ORD83,CUS10,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,2.0,0.0,17.14,Saarland,2021-03-21,0,B2C
ORD83,CUS10,Mango Juice,Juices,3.1200000000000006,5.0,0.0,15.6,Saarland,2021-03-21,0,B2C
ORD84,CUS6620,Schwip Schwap,Soft Drinks,0.54,11.0,0.05,5.64,Baden-Württemberg,2021-02-19,1,B2B
ORD84,CUS6620,Fritz-Kola,Soft Drinks,3.08,71.0,0.1,160.24,Baden-Württemberg,2021-02-19,1,B2B
ORD84,CUS6620,Vittel,Water,0.51,32.0,0.05,15.499999999999998,Baden-Württemberg,2021-02-19,1,B2B
ORD84,CUS6620,Evian,Water,1.31,71.0,0.1,101.39,Baden-Württemberg,2021-02-19,1,B2B
ORD84,CUS6620,Hohes C Orange,Juices,2.57,71.0,0.1,160.24,Baden-Württemberg,2021-02-19,1,B2B
ORD85,CUS2969,Rauch Multivitamin,Juices,2.38,11.0,0.0,26.18,Baden-Württemberg,2022-05-24,0,B2C
ORD86,CUS717,Fritz-Kola,Soft Drinks,2.39,39.0,0.05,88.55,Hamburg,2023-09-10,1,B2B
ORD86,CUS717,Cranberry Juice,Juices,2.79,42.99999999999999,0.05,113.97,Hamburg,2023-09-10,1,B2B
ORD86,CUS717,San Pellegrino,Water,1.03,71.0,0.1,81.58,Hamburg,2023-09-10,1,B2B
ORD86,CUS717,Granini Apple,Juices,1.36,49.0,0.1,59.98,Hamburg,2023-09-10,1,B2B
ORD86,CUS717,Hohes C Orange,Juices,2.45,61.0,0.05,141.98,Hamburg,2023-09-10,1,B2B
ORD87,CUS3950,Bacardi,Alcoholic Beverages,6.369999999999999,4.0,0.0,57.03999999999999,Sachsen,2023-04-15,0,B2C
ORD88,CUS8418,Jever,Alcoholic Beverages,1.88,12.0,0.0,22.56,Hessen,2021-12-05,0,B2C
ORD89,CUS1836,Schwip Schwap,Soft Drinks,1.24,12.0,0.0,14.88,Bremen,2022-08-13,0,B2C
ORD89,CUS1836,Coca-Cola,Soft Drinks,1.18,7.0,0.0,8.26,Bremen,2022-08-13,0,B2C
ORD89,CUS1836,Merlot,Alcoholic Beverages,4.35,13.0,0.0,56.55,Bremen,2022-08-13,0,B2C
ORD90,CUS7758,Tanqueray,Alcoholic Beverages,6.369999999999999,3.0,0.0,103.83000000000001,Mecklenburg-Vorpommern,2022-04-27,0,B2C
ORD90,CUS7758,Rauch Multivitamin,Juices,2.38,12.0,0.0,28.559999999999995,Mecklenburg-Vorpommern,2022-04-27,0,B2C
ORD90,CUS7758,Mango Juice,Juices,3.2099999999999995,10.0,0.0,32.1,Mecklenburg-Vorpommern,2022-04-27,0,B2C
ORD90,CUS7758,Rockstar,Soft Drinks,2.27,6.0,0.0,13.62,Mecklenburg-Vorpommern,2022-04-27,0,B2C
ORD91,CUS8849,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,13.0,0.0,114.79,Niedersachsen,2022-10-01,0,B2C
ORD91,CUS8849,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,3.0,0.0,160.24,Niedersachsen,2022-10-01,0,B2C
ORD92,CUS4164,Passion Fruit Juice,Juices,2.4,66.0,0.05,150.48,Thüringen,2023-10-29,1,B2B
ORD92,CUS4164,Tanqueray,Alcoholic Beverages,6.369999999999999,34.0,0.05,160.24,Thüringen,2023-10-29,1,B2B
ORD92,CUS4164,Rauch Multivitamin,Juices,2.91,65.0,0.05,160.24,Thüringen,2023-10-29,1,B2B
ORD93,CUS5020,Club Mate,Soft Drinks,2.26,2.0,0.0,4.52,Nordrhein-Westfalen,2023-03-05,0,B2C
ORD93,CUS5020,Rauch Multivitamin,Juices,2.45,14.0,0.0,34.3,Nordrhein-Westfalen,2023-03-05,0,B2C
ORD93,CUS5020,Passion Fruit Juice,Juices,3.11,6.0,0.0,18.66,Nordrhein-Westfalen,2023-03-05,0,B2C
ORD94,CUS6080,Fritz-Kola,Soft Drinks,2.75,71.0,0.125,160.24,Niedersachsen,2022-08-21,1,B2B
ORD94,CUS6080,Hohes C Orange,Juices,1.36,71.0,0.1,105.26,Niedersachsen,2022-08-21,1,B2B
ORD95,CUS5975,Jever,Alcoholic Beverages,1.53,64.0,0.1,88.13,Schleswig-Holstein,2022-08-01,1,B2B
ORD95,CUS5975,Apollinaris,Water,1.32,62.0,0.05,77.75,Schleswig-Holstein,2022-08-01,1,B2B
ORD96,CUS1759,Johnnie Walker,Alcoholic Beverages,6.369999999999999,14.0,0.0,160.24,Rheinland-Pfalz,2021-02-14,0,B2C
ORD96,CUS1759,Club Mate,Soft Drinks,2.13,5.0,0.0,10.65,Rheinland-Pfalz,2021-02-14,0,B2C
ORD96,CUS1759,Pepsi,Soft Drinks,1.49,4.0,0.0,5.959999999999998,Rheinland-Pfalz,2021-02-14,0,B2C
ORD97,CUS1150,San Pellegrino,Water,0.91,3.0,0.0,2.73,Sachsen-Anhalt,2023-07-29,0,B2C
ORD97,CUS1150,Selters,Water,0.49,7.0,0.0,3.43,Sachsen-Anhalt,2023-07-29,0,B2C
ORD97,CUS1150,Merlot,Alcoholic Beverages,4.48,9.0,0.0,40.32,Sachsen-Anhalt,2023-07-29,0,B2C
ORD97,CUS1150,Vittel,Water,0.65,2.0,0.0,1.3000000000000003,Sachsen-Anhalt,2023-07-29,0,B2C
ORD98,CUS8100,Schwip Schwap,Soft Drinks,0.85,69.0,0.05,55.72,Schleswig-Holstein,2022-11-30,1,B2B
ORD98,CUS8100,Mango Juice,Juices,3.5499999999999994,71.0,0.05,160.24,Schleswig-Holstein,2022-11-30,1,B2B
ORD99,CUS8574,Pepsi,Soft Drinks,1.5799999999999998,8.0,0.0,12.64,Bayern,2023-03-31,0,B2C
ORD100,CUS6173,Coca-Cola,Soft Drinks,1.1,5.0,0.0,5.499999999999999,Hessen,2023-12-25,0,B2C
ORD100,CUS6173,Beck's,Alcoholic Beverages,1.41,1.0,0.0,1.41,Hessen,2023-12-25,0,B2C
ORD101,CUS3731,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,15.0,0.0,124.35,Hamburg,2022-04-14,0,B2C
ORD101,CUS3731,Riesling,Alcoholic Beverages,4.19,14.0,0.0,58.66,Hamburg,2022-04-14,0,B2C
ORD101,CUS3731,Selters,Water,0.47,1.0,0.0,0.47,Hamburg,2022-04-14,0,B2C
ORD101,CUS3731,Volvic,Water,0.57,9.0,0.0,5.13,Hamburg,2022-04-14,0,B2C
ORD102,CUS3474,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,5.0,0.0,160.24,Sachsen-Anhalt,2023-10-11,0,B2C
ORD102,CUS3474,Jack Daniels,Alcoholic Beverages,6.369999999999999,2.0,0.0,103.52000000000001,Sachsen-Anhalt,2023-10-11,0,B2C
ORD103,CUS9762,Mountain Dew,Soft Drinks,0.67,42.99999999999999,0.05,27.370000000000005,Saarland,2021-07-02,1,B2B
ORD103,CUS9762,Monster,Soft Drinks,3.5399999999999996,46.0,0.05,154.7,Saarland,2021-07-02,1,B2B
ORD103,CUS9762,Bacardi,Alcoholic Beverages,6.369999999999999,49.0,0.05,160.24,Saarland,2021-07-02,1,B2B
ORD103,CUS9762,Granini Apple,Juices,2.64,71.0,0.1,160.24,Saarland,2021-07-02,1,B2B
ORD104,CUS879,Fritz-Kola,Soft Drinks,2.76,53.0,0.1,131.65,Brandenburg,2023-06-22,1,B2B
ORD105,CUS1808,Johnnie Walker,Alcoholic Beverages,6.369999999999999,12.0,0.0,160.24,Baden-Württemberg,2022-05-24,0,B2C
ORD105,CUS1808,Pepsi,Soft Drinks,1.53,10.0,0.0,15.299999999999999,Baden-Württemberg,2022-05-24,0,B2C
ORD105,CUS1808,Rauch Multivitamin,Juices,2.38,13.0,0.0,30.94,Baden-Württemberg,2022-05-24,0,B2C
ORD105,CUS1808,Mountain Dew,Soft Drinks,0.9600000000000001,7.0,0.0,6.72,Baden-Württemberg,2022-05-24,0,B2C
ORD106,CUS2698,Mountain Dew,Soft Drinks,0.9600000000000001,13.0,0.0,12.48,Niedersachsen,2022-04-22,0,B2C
ORD106,CUS2698,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,14.0,0.0,116.06,Niedersachsen,2022-04-22,0,B2C
ORD106,CUS2698,Hohes C Orange,Juices,1.8,2.0,0.0,3.6,Niedersachsen,2022-04-22,0,B2C
ORD107,CUS800,Evian,Water,1.06,5.0,0.05,5.04,Niedersachsen,2023-11-22,1,B2B
ORD108,CUS9588,Club Mate,Soft Drinks,2.13,2.0,0.0,4.26,Schleswig-Holstein,2021-01-11,0,B2C
ORD109,CUS8950,Merlot,Alcoholic Beverages,5.81,6.0,0.05,33.12,Niedersachsen,2021-08-27,1,B2B
ORD109,CUS8950,Warsteiner,Alcoholic Beverages,1.78,71.0,0.1,139.37,Niedersachsen,2021-08-27,1,B2B
ORD110,CUS2791,Fritz-Kola,Soft Drinks,1.99,15.0,0.0,29.850000000000005,Baden-Württemberg,2021-12-04,0,B2C
ORD110,CUS2791,Hohes C Orange,Juices,1.7500000000000002,13.0,0.0,22.75,Baden-Württemberg,2021-12-04,0,B2C
ORD110,CUS2791,Mango Juice,Juices,3.1200000000000006,5.0,0.0,15.6,Baden-Württemberg,2021-12-04,0,B2C
ORD110,CUS2791,Selters,Water,0.46,13.0,0.0,5.98,Baden-Württemberg,2021-12-04,0,B2C
ORD110,CUS2791,Rockstar,Soft Drinks,2.21,14.0,0.0,30.94,Baden-Württemberg,2021-12-04,0,B2C
ORD111,CUS5767,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,71.0,0.05,160.24,Bremen,2021-02-04,1,B2B
ORD111,CUS5767,Hohes C Orange,Juices,1.67,14.0,0.05,22.21,Bremen,2021-02-04,1,B2B
ORD112,CUS9836,Jever,Alcoholic Beverages,1.86,71.0,0.125,148.61,Bremen,2023-02-13,1,B2B
ORD112,CUS9836,Passion Fruit Juice,Juices,3.01,71.0,0.125,160.24,Bremen,2023-02-13,1,B2B
ORD112,CUS9836,Volvic,Water,0.85,71.0,0.1,71.91,Bremen,2023-02-13,1,B2B
ORD112,CUS9836,Coca-Cola,Soft Drinks,0.58,20.0,0.05,11.02,Bremen,2023-02-13,1,B2B
ORD113,CUS6792,Hohes C Orange,Juices,1.36,23.0,0.1,28.15,Bayern,2022-07-22,1,B2B
ORD113,CUS6792,Apollinaris,Water,1.38,70.0,0.05,91.77,Bayern,2022-07-22,1,B2B
ORD114,CUS85,Schwip Schwap,Soft Drinks,0.77,64.0,0.1,44.35000000000001,Rheinland-Pfalz,2023-03-01,1,B2B
ORD114,CUS85,Passion Fruit Juice,Juices,3.1899999999999995,71.0,0.1,160.24,Rheinland-Pfalz,2023-03-01,1,B2B
ORD114,CUS85,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,42.99999999999999,0.05,160.24,Rheinland-Pfalz,2023-03-01,1,B2B
ORD115,CUS9902,Beck's,Alcoholic Beverages,1.41,14.0,0.0,19.74,Saarland,2023-02-26,0,B2C
ORD115,CUS9902,San Pellegrino,Water,0.91,1.0,0.0,0.91,Saarland,2023-02-26,0,B2C
ORD115,CUS9902,Mountain Dew,Soft Drinks,0.99,12.0,0.0,11.88,Saarland,2023-02-26,0,B2C
ORD115,CUS9902,Sprite,Soft Drinks,0.56,2.0,0.0,1.12,Saarland,2023-02-26,0,B2C
ORD116,CUS3915,Mango Juice,Juices,2.33,58.0,0.1,121.63000000000001,Bremen,2021-03-24,1,B2B
ORD116,CUS3915,Granini Apple,Juices,2.51,71.0,0.125,160.24,Bremen,2021-03-24,1,B2B
ORD116,CUS3915,Fritz-Kola,Soft Drinks,2.9,71.0,0.125,160.24,Bremen,2021-03-24,1,B2B
ORD116,CUS3915,Beck's,Alcoholic Beverages,0.92,13.0,0.05,11.36,Bremen,2021-03-24,1,B2B
ORD117,CUS4146,Pepsi,Soft Drinks,1.5799999999999998,10.0,0.0,15.8,Bayern,2023-02-17,0,B2C
ORD117,CUS4146,Erdinger Weißbier,Alcoholic Beverages,2.04,7.0,0.0,14.279999999999998,Bayern,2023-02-17,0,B2C
ORD117,CUS4146,Mango Juice,Juices,3.31,13.0,0.0,43.03,Bayern,2023-02-17,0,B2C
ORD117,CUS4146,Mezzo Mix,Soft Drinks,0.63,10.0,0.0,6.299999999999999,Bayern,2023-02-17,0,B2C
ORD117,CUS4146,Rockstar,Soft Drinks,2.34,6.0,0.0,14.04,Bayern,2023-02-17,0,B2C
ORD118,CUS1244,Bacardi,Alcoholic Beverages,6.369999999999999,11.0,0.0,152.24,Saarland,2022-06-04,0,B2C
ORD118,CUS1244,Rauch Multivitamin,Juices,2.38,15.0,0.0,35.7,Saarland,2022-06-04,0,B2C
ORD118,CUS1244,Erdinger Weißbier,Alcoholic Beverages,2.18,5.0,0.0,10.9,Saarland,2022-06-04,0,B2C
ORD118,CUS1244,Passion Fruit Juice,Juices,3.02,7.0,0.0,21.14,Saarland,2022-06-04,0,B2C
ORD119,CUS8217,Sprite,Soft Drinks,0.56,3.0,0.0,1.68,Berlin,2023-03-10,0,B2C
ORD120,CUS4874,Krombacher,Alcoholic Beverages,1.72,56.0,0.05,91.5,Bremen,2022-01-22,1,B2B
ORD121,CUS5208,Club Mate,Soft Drinks,2.69,23.0,0.05,58.78,Brandenburg,2022-02-12,1,B2B
ORD122,CUS5165,Schwip Schwap,Soft Drinks,1.2,9.0,0.0,10.8,Schleswig-Holstein,2021-02-15,0,B2C
ORD122,CUS5165,Erdinger Weißbier,Alcoholic Beverages,1.9200000000000002,7.0,0.0,13.44,Schleswig-Holstein,2021-02-15,0,B2C
ORD123,CUS4179,Hohes C Orange,Juices,1.83,29.0,0.1,47.76,Bayern,2023-05-28,1,B2B
ORD123,CUS4179,Vittel,Water,0.54,37.0,0.05,18.98,Bayern,2023-05-28,1,B2B
ORD123,CUS4179,Cranberry Juice,Juices,2.4,13.0,0.05,29.64,Bayern,2023-05-28,1,B2B
ORD123,CUS4179,Pepsi,Soft Drinks,1.22,38.0,0.05,44.040000000000006,Bayern,2023-05-28,1,B2B
ORD123,CUS4179,Fritz-Kola,Soft Drinks,2.93,71.0,0.1,160.24,Bayern,2023-05-28,1,B2B
ORD124,CUS6214,Erdinger Weißbier,Alcoholic Beverages,3.1700000000000004,9.0,0.05,27.099999999999998,Thüringen,2021-08-26,1,B2B
ORD124,CUS6214,Granini Apple,Juices,2.13,11.0,0.05,22.26,Thüringen,2021-08-26,1,B2B
ORD124,CUS6214,Kölsch,Alcoholic Beverages,2.03,71.0,0.1,160.24,Thüringen,2021-08-26,1,B2B
ORD125,CUS9419,Mango Juice,Juices,3.73,71.0,0.125,160.24,Saarland,2023-02-15,1,B2B
ORD126,CUS1680,Hohes C Orange,Juices,1.7500000000000002,2.0,0.0,3.5,Schleswig-Holstein,2021-06-09,0,B2C
ORD126,CUS1680,Fritz-Kola,Soft Drinks,1.99,9.0,0.0,17.91,Schleswig-Holstein,2021-06-09,0,B2C
ORD127,CUS1605,Chardonnay,Alcoholic Beverages,5.03,4.0,0.0,20.12,Sachsen,2023-08-07,0,B2C
ORD128,CUS5661,Mango Juice,Juices,3.31,6.0,0.0,19.86,Rheinland-Pfalz,2023-11-13,0,B2C
ORD128,CUS5661,Club Mate,Soft Drinks,2.26,10.0,0.0,22.6,Rheinland-Pfalz,2023-11-13,0,B2C
ORD129,CUS3961,Mango Juice,Juices,2.39,42.0,0.05,95.36,Bremen,2022-03-23,1,B2B
ORD129,CUS3961,Apollinaris,Water,0.54,25.0,0.05,12.820000000000002,Bremen,2022-03-23,1,B2B
ORD129,CUS3961,Vio Wasser,Water,0.68,21.0,0.125,12.14,Bremen,2022-03-23,1,B2B
ORD130,CUS6366,Mountain Dew,Soft Drinks,1.11,71.0,0.1,89.91,Hamburg,2022-06-29,1,B2B
ORD130,CUS6366,Schwip Schwap,Soft Drinks,0.59,20.0,0.05,11.21,Hamburg,2022-06-29,1,B2B
ORD130,CUS6366,Red Bull,Soft Drinks,2.48,68.0,0.05,160.21,Hamburg,2022-06-29,1,B2B
ORD130,CUS6366,Johnnie Walker,Alcoholic Beverages,6.369999999999999,19.0,0.1,160.24,Hamburg,2022-06-29,1,B2B
ORD131,CUS1076,Apollinaris,Water,0.59,12.0,0.05,6.73,Mecklenburg-Vorpommern,2021-06-01,1,B2B
ORD131,CUS1076,Vittel,Water,0.56,42.0,0.05,22.339999999999996,Mecklenburg-Vorpommern,2021-06-01,1,B2B
ORD131,CUS1076,Cranberry Juice,Juices,4.12,71.0,0.125,160.24,Mecklenburg-Vorpommern,2021-06-01,1,B2B
ORD131,CUS1076,San Pellegrino,Water,1.08,71.0,0.1,91.37000000000002,Mecklenburg-Vorpommern,2021-06-01,1,B2B
ORD132,CUS8238,Krombacher,Alcoholic Beverages,1.48,71.0,0.1,102.56000000000002,Nordrhein-Westfalen,2022-05-31,1,B2B
ORD132,CUS8238,Bacardi,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Nordrhein-Westfalen,2022-05-31,1,B2B
ORD133,CUS186,Cranberry Juice,Juices,3.67,10.0,0.0,36.7,Hamburg,2023-07-20,0,B2C
ORD133,CUS186,Tomato Juice,Juices,3.4300000000000006,9.0,0.0,30.87,Hamburg,2023-07-20,0,B2C
ORD133,CUS186,Apollinaris,Water,0.99,9.0,0.0,8.91,Hamburg,2023-07-20,0,B2C
ORD133,CUS186,Bacardi,Alcoholic Beverages,6.369999999999999,8.0,0.0,114.07999999999998,Hamburg,2023-07-20,0,B2C
ORD134,CUS647,Jever,Alcoholic Beverages,1.9399999999999997,2.0,0.0,3.8799999999999994,Baden-Württemberg,2022-02-07,0,B2C
ORD135,CUS5304,Evian,Water,1.26,8.0,0.0,10.08,Niedersachsen,2022-03-07,0,B2C
ORD136,CUS8730,Pepsi,Soft Drinks,1.53,6.0,0.0,9.179999999999998,Bremen,2022-04-21,0,B2C
ORD136,CUS8730,Volvic Touch,Water,1.42,14.0,0.0,19.88,Bremen,2022-04-21,0,B2C
ORD136,CUS8730,Gerolsteiner,Water,1.04,15.0,0.0,15.6,Bremen,2022-04-21,0,B2C
ORD136,CUS8730,Volvic,Water,0.57,13.0,0.0,7.409999999999999,Bremen,2022-04-21,0,B2C
ORD136,CUS8730,Red Bull,Soft Drinks,2.28,12.0,0.0,27.36,Bremen,2022-04-21,0,B2C
ORD137,CUS8138,Volvic Touch,Water,1.18,60.0,0.1,63.720000000000006,Saarland,2021-04-01,1,B2B
ORD137,CUS8138,Club Mate,Soft Drinks,2.13,62.0,0.1,118.85,Saarland,2021-04-01,1,B2B
ORD137,CUS8138,Volvic,Water,0.4,2.0,0.05,0.76,Saarland,2021-04-01,1,B2B
ORD138,CUS7116,Volvic Touch,Water,1.42,7.0,0.0,9.94,Schleswig-Holstein,2022-01-17,0,B2C
ORD138,CUS7116,Apollinaris,Water,0.9600000000000001,14.0,0.0,13.44,Schleswig-Holstein,2022-01-17,0,B2C
ORD138,CUS7116,Fanta,Soft Drinks,1.19,8.0,0.0,9.52,Schleswig-Holstein,2022-01-17,0,B2C
ORD138,CUS7116,Cranberry Juice,Juices,3.56,8.0,0.0,28.479999999999997,Schleswig-Holstein,2022-01-17,0,B2C
ORD138,CUS7116,Vittel,Water,0.58,3.0,0.0,1.74,Schleswig-Holstein,2022-01-17,0,B2C
ORD139,CUS7240,Evian,Water,1.31,9.0,0.0,11.79,Bayern,2023-01-12,0,B2C
ORD139,CUS7240,Krombacher,Alcoholic Beverages,1.6299999999999997,4.0,0.0,6.5200000000000005,Bayern,2023-01-12,0,B2C
ORD139,CUS7240,Club Mate,Soft Drinks,2.26,12.0,0.0,27.12,Bayern,2023-01-12,0,B2C
ORD140,CUS1636,Rauch Multivitamin,Juices,2.45,14.0,0.0,34.3,Sachsen,2023-04-21,0,B2C
ORD141,CUS710,Volvic Touch,Water,1.38,7.0,0.0,9.66,Rheinland-Pfalz,2021-09-14,0,B2C
ORD141,CUS710,Riesling,Alcoholic Beverages,4.07,10.0,0.0,40.7,Rheinland-Pfalz,2021-09-14,0,B2C
ORD141,CUS710,Monster,Soft Drinks,3.1200000000000006,9.0,0.0,28.08,Rheinland-Pfalz,2021-09-14,0,B2C
ORD141,CUS710,Tanqueray,Alcoholic Beverages,6.369999999999999,6.0,0.0,160.24,Rheinland-Pfalz,2021-09-14,0,B2C
ORD142,CUS5461,Tomato Juice,Juices,3.4300000000000006,2.0,0.0,6.86,Bremen,2023-01-01,0,B2C
ORD142,CUS5461,Volvic Touch,Water,1.46,11.0,0.0,16.06,Bremen,2023-01-01,0,B2C
ORD142,CUS5461,Passion Fruit Juice,Juices,3.11,4.0,0.0,12.44,Bremen,2023-01-01,0,B2C
ORD142,CUS5461,Hohes C Orange,Juices,1.86,15.0,0.0,27.9,Bremen,2023-01-01,0,B2C
ORD142,CUS5461,Moët & Chandon,Alcoholic Beverages,6.369999999999999,4.0,0.0,160.24,Bremen,2023-01-01,0,B2C
ORD143,CUS3283,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,1.0,0.0,8.569999999999999,Rheinland-Pfalz,2021-08-19,0,B2C
ORD143,CUS3283,Jack Daniels,Alcoholic Beverages,6.369999999999999,6.0,0.0,160.24,Rheinland-Pfalz,2021-08-19,0,B2C
ORD143,CUS3283,Hohes C Orange,Juices,1.7500000000000002,8.0,0.0,14.0,Rheinland-Pfalz,2021-08-19,0,B2C
ORD143,CUS3283,Selters,Water,0.46,7.0,0.0,3.2199999999999998,Rheinland-Pfalz,2021-08-19,0,B2C
ORD144,CUS2172,Jack Daniels,Alcoholic Beverages,6.369999999999999,6.0,0.0,160.24,Saarland,2022-12-11,0,B2C
ORD144,CUS2172,Fanta,Soft Drinks,1.19,7.0,0.0,8.329999999999998,Saarland,2022-12-11,0,B2C
ORD144,CUS2172,Mango Juice,Juices,3.2099999999999995,2.0,0.0,6.420000000000001,Saarland,2022-12-11,0,B2C
ORD145,CUS2746,Selters,Water,0.46,15.0,0.0,6.8999999999999995,Schleswig-Holstein,2021-05-19,0,B2C
ORD145,CUS2746,Moët & Chandon,Alcoholic Beverages,6.369999999999999,8.0,0.0,160.24,Schleswig-Holstein,2021-05-19,0,B2C
ORD145,CUS2746,Vittel,Water,0.56,11.0,0.0,6.16,Schleswig-Holstein,2021-05-19,0,B2C
ORD145,CUS2746,Chardonnay,Alcoholic Beverages,4.74,7.0,0.0,33.18,Schleswig-Holstein,2021-05-19,0,B2C
ORD145,CUS2746,Rauch Multivitamin,Juices,2.31,12.0,0.0,27.72,Schleswig-Holstein,2021-05-19,0,B2C
ORD146,CUS5410,Gerolsteiner,Water,1.01,9.0,0.0,9.09,Bremen,2021-12-30,0,B2C
ORD146,CUS5410,Coca-Cola,Soft Drinks,1.04,14.0,0.0,14.56,Bremen,2021-12-30,0,B2C
ORD146,CUS5410,Schwip Schwap,Soft Drinks,1.2,13.0,0.0,15.6,Bremen,2021-12-30,0,B2C
ORD147,CUS5625,Augustiner,Alcoholic Beverages,1.16,12.0,0.0,13.92,Berlin,2023-08-25,0,B2C
ORD147,CUS5625,Vio Wasser,Water,1.71,4.0,0.0,6.839999999999999,Berlin,2023-08-25,0,B2C
ORD147,CUS5625,Rauch Multivitamin,Juices,2.45,8.0,0.0,19.6,Berlin,2023-08-25,0,B2C
ORD147,CUS5625,Volvic Touch,Water,1.46,5.0,0.0,7.299999999999999,Berlin,2023-08-25,0,B2C
ORD148,CUS8180,San Pellegrino,Water,1.11,71.0,0.1,71.93,Baden-Württemberg,2021-05-11,1,B2B
ORD148,CUS8180,Granini Apple,Juices,1.31,59.0,0.1,69.56,Baden-Württemberg,2021-05-11,1,B2B
