Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2496806,CUS5103,B2C,Pepsi,Soft Drinks,1.58,3,0.0,4.74,Thüringen,2023-03-12
ORD572040,CUS5000,B2C,Evian,Water,1.26,9,0.0,11.34,Niedersachsen,2022-12-25
ORD2241231,CUS2076,B2C,Havana Club,Alcoholic Beverages,12.96,1,0.0,12.96,Nordrhein-Westfalen,2022-11-07
ORD1343629,CUS4913,B2B,Tanqueray,Alcoholic Beverages,25.49,76,0.1,1743.52,Sachsen,2022-06-25
ORD2639291,CUS316,B2C,Coca-Cola,Soft Drinks,1.07,5,0.0,5.35,Schleswig-Holstein,2022-02-13
ORD230204,CUS8792,B2C,Volvic Touch,Water,1.38,9,0.0,12.42,Bayern,2021-09-21
ORD1933950,CUS9966,B2C,Hohes C Orange,Juices,1.75,12,0.0,21.0,Mecklenburg-Vorpommern,2021-02-23
ORD2929648,CUS158,B2C,Fanta,Soft Drinks,1.16,3,0.0,3.48,Hamburg,2021-01-21
ORD2300527,CUS5431,B2C,Fanta,Soft Drinks,1.16,10,0.0,11.6,Hamburg,2021-02-08
ORD2714458,CUS4702,B2C,Volvic Touch,Water,1.38,9,0.0,12.42,Berlin,2021-04-26
ORD260541,CUS471,B2C,Selters,Water,0.46,9,0.0,4.14,Mecklenburg-Vorpommern,2021-07-15
ORD2742024,CUS4311,B2C,Coca-Cola,Soft Drinks,1.07,13,0.0,13.91,Hessen,2022-03-25
ORD1891657,CUS3643,B2B,Passion Fruit Juice,Juices,2.87,5,0.05,13.63,Berlin,2023-11-21
ORD2914374,CUS1388,B2C,Mountain Dew,Soft Drinks,0.93,7,0.0,6.51,Niedersachsen,2021-12-11
ORD2498831,CUS3560,B2B,Sauvignon Blanc,Alcoholic Beverages,9.36,72,0.15,572.83,Brandenburg,2023-02-20
ORD934862,CUS7752,B2C,Fanta,Soft Drinks,1.19,2,0.0,2.38,Rheinland-Pfalz,2022-10-12
ORD1404040,CUS8498,B2C,Cranberry Juice,Juices,3.46,5,0.0,17.3,Berlin,2021-03-13
ORD2995653,CUS3899,B2C,Granini Apple,Juices,1.59,9,0.0,14.31,Saarland,2021-07-17
ORD986154,CUS8735,B2B,Vittel,Water,0.56,15,0.05,7.98,Hamburg,2023-06-26
ORD474371,CUS131,B2C,Pepsi,Soft Drinks,1.49,2,0.0,2.98,Hamburg,2021-02-25
ORD797390,CUS2373,B2B,Volvic Touch,Water,1.22,45,0.1,49.41,Schleswig-Holstein,2021-01-22
ORD558258,CUS3995,B2C,Krombacher,Alcoholic Beverages,1.59,4,0.0,6.36,Schleswig-Holstein,2022-07-08
ORD1813859,CUS3985,B2C,Selters,Water,0.47,4,0.0,1.88,Thüringen,2022-05-03
ORD2613721,CUS7725,B2B,Rauch Multivitamin,Juices,3.14,58,0.1,163.91,Brandenburg,2023-03-05
ORD1871349,CUS9795,B2C,Selters,Water,0.49,6,0.0,2.94,Niedersachsen,2023-12-05
ORD2913942,CUS1448,B2C,Hohes C Orange,Juices,1.8,4,0.0,7.2,Saarland,2022-01-08
ORD2373679,CUS3365,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,1,0.0,8.29,Baden-Württemberg,2022-01-08
ORD132508,CUS5323,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Baden-Württemberg,2023-02-26
ORD1758945,CUS5816,B2C,Gerolsteiner,Water,1.04,15,0.0,15.6,Thüringen,2022-05-19
ORD358607,CUS3101,B2B,San Pellegrino,Water,0.92,87,0.1,72.04,Brandenburg,2022-03-27
ORD1040181,CUS3367,B2C,Pepsi,Soft Drinks,1.53,9,0.0,13.77,Bremen,2022-09-09
ORD2034741,CUS89,B2B,Mango Juice,Juices,3.92,43,0.05,160.13,Hamburg,2022-07-06
ORD1853987,CUS1012,B2B,Schwip Schwap,Soft Drinks,0.84,19,0.1,14.36,Bremen,2022-07-20
ORD951675,CUS1883,B2C,Mezzo Mix,Soft Drinks,0.61,12,0.0,7.32,Niedersachsen,2022-04-15
ORD719241,CUS6962,B2C,Riesling,Alcoholic Beverages,4.32,2,0.0,8.64,Rheinland-Pfalz,2023-01-27
ORD1124426,CUS6755,B2C,Fanta,Soft Drinks,1.19,14,0.0,16.66,Hamburg,2022-01-14
ORD2455183,CUS813,B2B,Mountain Dew,Soft Drinks,0.92,81,0.1,67.07,Thüringen,2023-01-23
ORD160362,CUS7039,B2C,Gerolsteiner,Water,1.04,5,0.0,5.2,Sachsen,2022-05-11
ORD2536835,CUS1586,B2C,Chardonnay,Alcoholic Beverages,4.88,14,0.0,68.32,Berlin,2022-09-22
ORD1379870,CUS8464,B2C,Mountain Dew,Soft Drinks,0.99,11,0.0,10.89,Rheinland-Pfalz,2023-09-18
ORD1658236,CUS3231,B2B,Riesling,Alcoholic Beverages,14.61,82,0.15,1018.32,Nordrhein-Westfalen,2022-10-24
ORD233207,CUS8500,B2C,San Pellegrino,Water,0.89,6,0.0,5.34,Thüringen,2022-10-14
ORD2594352,CUS4922,B2B,Jack Daniels,Alcoholic Beverages,48.56,76,0.05,3506.03,Mecklenburg-Vorpommern,2021-07-17
ORD2324778,CUS4326,B2C,Volvic,Water,0.55,12,0.0,6.6,Niedersachsen,2021-07-20
ORD1934285,CUS6219,B2C,Selters,Water,0.46,10,0.0,4.6,Sachsen,2021-06-06
ORD996913,CUS9314,B2B,Gerolsteiner,Water,1.01,85,0.15,72.97,Bremen,2022-11-11
ORD1531134,CUS1444,B2C,Krombacher,Alcoholic Beverages,1.63,6,0.0,9.78,Brandenburg,2023-07-21
ORD1560953,CUS7245,B2B,Gerolsteiner,Water,0.73,29,0.05,20.11,Saarland,2023-06-26
ORD2629863,CUS1082,B2B,Tomato Juice,Juices,3.1,3,0.05,8.84,Bayern,2023-11-09
ORD1286788,CUS4592,B2C,Tomato Juice,Juices,3.33,10,0.0,33.3,Rheinland-Pfalz,2022-02-27
ORD2331771,CUS2966,B2C,Tomato Juice,Juices,3.33,12,0.0,39.96,Saarland,2022-01-19
ORD1797713,CUS4286,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,8,0.0,15.36,Niedersachsen,2021-12-24
ORD1791432,CUS1319,B2C,Volvic Touch,Water,1.42,13,0.0,18.46,Sachsen,2022-10-05
ORD1953455,CUS1155,B2C,Gerolsteiner,Water,1.07,7,0.0,7.49,Thüringen,2023-08-04
ORD734430,CUS1740,B2B,Hohes C Orange,Juices,2.52,98,0.1,222.26,Rheinland-Pfalz,2021-11-01
ORD1741314,CUS3182,B2B,Apollinaris,Water,1.23,37,0.05,43.23,Bremen,2021-06-11
ORD1266122,CUS6782,B2C,Vittel,Water,0.56,9,0.0,5.04,Bremen,2021-01-11
ORD765881,CUS1305,B2B,Chardonnay,Alcoholic Beverages,11.42,66,0.1,678.35,Mecklenburg-Vorpommern,2023-08-17
ORD2090186,CUS6949,B2C,Cranberry Juice,Juices,3.56,12,0.0,42.72,Berlin,2022-03-22
ORD1342578,CUS886,B2B,Jever,Alcoholic Beverages,0.95,72,0.05,64.98,Sachsen,2021-05-15
ORD1740243,CUS3304,B2C,Passion Fruit Juice,Juices,3.11,7,0.0,21.77,Bayern,2023-11-30
ORD1080801,CUS2877,B2C,Club Mate,Soft Drinks,2.19,12,0.0,26.28,Hamburg,2022-06-02
ORD999149,CUS3826,B2C,Bacardi,Alcoholic Beverages,13.44,5,0.0,67.2,Sachsen-Anhalt,2021-12-14
ORD2310095,CUS4558,B2B,Evian,Water,1.71,22,0.05,35.74,Hamburg,2023-01-02
ORD1961238,CUS4987,B2B,Havana Club,Alcoholic Beverages,27.73,62,0.05,1633.3,Hessen,2023-03-23
ORD684729,CUS2777,B2C,Evian,Water,1.23,12,0.0,14.76,Sachsen-Anhalt,2021-05-05
ORD802030,CUS7976,B2C,Augustiner,Alcoholic Beverages,1.12,13,0.0,14.56,Baden-Württemberg,2022-12-06
ORD909387,CUS9412,B2C,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Rheinland-Pfalz,2022-05-01
ORD1698843,CUS6968,B2C,San Pellegrino,Water,0.91,4,0.0,3.64,Mecklenburg-Vorpommern,2023-10-29
ORD167282,CUS5046,B2C,Passion Fruit Juice,Juices,2.93,5,0.0,14.65,Bremen,2021-09-23
ORD426962,CUS712,B2C,Apollinaris,Water,0.99,9,0.0,8.91,Berlin,2023-08-17
ORD1112966,CUS7672,B2C,Volvic,Water,0.57,6,0.0,3.42,Schleswig-Holstein,2022-08-04
ORD1694934,CUS3518,B2C,Hohes C Orange,Juices,1.86,4,0.0,7.44,Thüringen,2023-04-14
ORD107746,CUS4770,B2B,Cranberry Juice,Juices,2.39,7,0.05,15.89,Mecklenburg-Vorpommern,2023-08-01
ORD1463361,CUS8559,B2C,Fritz-Kola,Soft Drinks,2.05,5,0.0,10.25,Sachsen,2022-04-30
ORD2268402,CUS4028,B2B,Johnnie Walker,Alcoholic Beverages,51.24,80,0.1,3689.28,Brandenburg,2023-01-12
ORD879288,CUS8028,B2C,Havana Club,Alcoholic Beverages,13.35,15,0.0,200.25,Schleswig-Holstein,2023-02-06
ORD285160,CUS5019,B2B,Club Mate,Soft Drinks,2.34,70,0.15,139.23,Bayern,2022-04-24
ORD2324975,CUS4280,B2C,Gerolsteiner,Water,1.01,12,0.0,12.12,Nordrhein-Westfalen,2021-07-17
ORD2730453,CUS8358,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Schleswig-Holstein,2021-12-08
ORD2555390,CUS3112,B2B,Mango Juice,Juices,2.87,13,0.1,33.58,Hamburg,2021-07-19
ORD1981213,CUS4878,B2C,Volvic Touch,Water,1.38,1,0.0,1.38,Bremen,2021-11-16
ORD1492000,CUS4806,B2C,Warsteiner,Alcoholic Beverages,1.02,6,0.0,6.12,Brandenburg,2021-07-03
ORD974571,CUS6488,B2B,Apollinaris,Water,0.35,14,0.05,4.65,Brandenburg,2021-12-19
ORD2870014,CUS5273,B2C,Vio Wasser,Water,1.61,13,0.0,20.93,Sachsen-Anhalt,2021-09-26
ORD981520,CUS4037,B2C,Mezzo Mix,Soft Drinks,0.61,6,0.0,3.66,Nordrhein-Westfalen,2022-12-25
ORD2264113,CUS9616,B2C,Cranberry Juice,Juices,3.67,4,0.0,14.68,Baden-Württemberg,2023-04-27
ORD2411365,CUS3682,B2B,Tomato Juice,Juices,2.23,52,0.05,110.16,Brandenburg,2021-12-08
ORD518554,CUS1507,B2C,Moët & Chandon,Alcoholic Beverages,57.11,3,0.0,171.33,Saarland,2021-01-24
ORD245855,CUS5971,B2B,Evian,Water,0.77,12,0.05,8.78,Hamburg,2023-10-12
ORD311428,CUS5130,B2B,Mango Juice,Juices,3.08,32,0.05,93.63,Hamburg,2023-01-11
ORD505557,CUS2637,B2B,Club Mate,Soft Drinks,2.0,69,0.1,124.2,Sachsen,2023-04-05
ORD2720479,CUS9162,B2C,Red Bull,Soft Drinks,2.28,2,0.0,4.56,Rheinland-Pfalz,2022-06-12
ORD2652319,CUS2908,B2B,Selters,Water,1.23,77,0.1,85.24,Brandenburg,2023-08-07
ORD1491123,CUS1301,B2C,Mezzo Mix,Soft Drinks,0.59,6,0.0,3.54,Hamburg,2021-01-01
ORD423773,CUS112,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,14,0.0,1528.66,Mecklenburg-Vorpommern,2022-09-13
ORD2826598,CUS7421,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Nordrhein-Westfalen,2022-04-23
ORD1580802,CUS4053,B2B,Johnnie Walker,Alcoholic Beverages,37.59,86,0.1,2909.47,Brandenburg,2023-06-27
ORD459427,CUS9291,B2C,Gerolsteiner,Water,1.04,5,0.0,5.2,Hessen,2022-10-27
ORD1465466,CUS1544,B2C,Mountain Dew,Soft Drinks,0.96,6,0.0,5.76,Thüringen,2022-05-28
ORD330913,CUS2224,B2B,Vio Wasser,Water,1.58,41,0.1,58.3,Thüringen,2023-09-07
ORD640906,CUS8267,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,5,0.0,40.25,Baden-Württemberg,2021-11-29
ORD2328102,CUS2992,B2C,Fanta,Soft Drinks,1.19,12,0.0,14.28,Mecklenburg-Vorpommern,2022-08-01
ORD2061887,CUS5648,B2C,Jack Daniels,Alcoholic Beverages,50.25,15,0.0,753.75,Sachsen,2022-01-23
ORD1924835,CUS6437,B2B,Havana Club,Alcoholic Beverages,21.28,46,0.05,929.94,Rheinland-Pfalz,2022-01-29
ORD2725309,CUS7816,B2C,Cranberry Juice,Juices,3.67,4,0.0,14.68,Saarland,2023-08-23
ORD1611967,CUS5608,B2C,Volvic,Water,0.58,15,0.0,8.7,Mecklenburg-Vorpommern,2023-05-24
ORD2918861,CUS7978,B2C,Selters,Water,0.46,13,0.0,5.98,Hessen,2021-04-15
ORD447889,CUS6648,B2C,Johnnie Walker,Alcoholic Beverages,36.59,1,0.0,36.59,Brandenburg,2022-12-31
ORD1669144,CUS4760,B2B,Vio Wasser,Water,0.68,13,0.1,7.96,Nordrhein-Westfalen,2021-10-07
ORD474785,CUS3399,B2C,Volvic Touch,Water,1.46,3,0.0,4.38,Nordrhein-Westfalen,2023-04-14
ORD1173373,CUS5469,B2B,Volvic,Water,0.53,15,0.05,7.55,Sachsen,2022-11-07
ORD995150,CUS3958,B2C,Passion Fruit Juice,Juices,2.93,6,0.0,17.58,Schleswig-Holstein,2021-09-09
ORD940530,CUS1518,B2B,Krombacher,Alcoholic Beverages,1.77,23,0.1,36.64,Hessen,2021-01-13
ORD1774902,CUS5318,B2C,Johnnie Walker,Alcoholic Beverages,36.59,10,0.0,365.9,Sachsen,2022-12-02
ORD1417555,CUS8017,B2C,Fanta,Soft Drinks,1.23,7,0.0,8.61,Thüringen,2023-06-17
ORD1064480,CUS2067,B2C,Monster,Soft Drinks,3.12,6,0.0,18.72,Sachsen,2021-10-31
ORD835535,CUS884,B2B,Club Mate,Soft Drinks,1.99,28,0.1,50.15,Hamburg,2023-04-30
ORD1671405,CUS3481,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Niedersachsen,2023-06-05
ORD2433925,CUS1215,B2B,Apollinaris,Water,0.36,42,0.05,14.36,Rheinland-Pfalz,2023-07-16
ORD1086253,CUS5550,B2B,Pepsi,Soft Drinks,1.5,90,0.1,121.5,Saarland,2022-09-29
ORD751317,CUS4362,B2C,Pepsi,Soft Drinks,1.58,7,0.0,11.06,Sachsen-Anhalt,2023-02-06
ORD138514,CUS7581,B2B,Passion Fruit Juice,Juices,3.35,55,0.05,175.04,Hessen,2023-07-05
ORD1857660,CUS888,B2C,Rockstar,Soft Drinks,2.21,5,0.0,11.05,Nordrhein-Westfalen,2021-03-08
ORD2004224,CUS2896,B2C,Fanta,Soft Drinks,1.16,6,0.0,6.96,Nordrhein-Westfalen,2021-11-12
ORD2686683,CUS2709,B2C,Vio Wasser,Water,1.66,7,0.0,11.62,Bayern,2022-12-26
ORD2158089,CUS2007,B2C,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Thüringen,2022-03-07
ORD2644671,CUS3753,B2C,Fritz-Kola,Soft Drinks,2.05,8,0.0,16.4,Berlin,2022-02-07
ORD2424126,CUS6627,B2C,Havana Club,Alcoholic Beverages,12.96,14,0.0,181.44,Rheinland-Pfalz,2022-06-06
ORD2001920,CUS4392,B2C,Vittel,Water,0.56,14,0.0,7.84,Sachsen-Anhalt,2021-09-26
ORD341618,CUS9117,B2B,Mango Juice,Juices,3.35,90,0.1,271.35,Sachsen-Anhalt,2022-11-10
ORD331670,CUS251,B2B,Augustiner,Alcoholic Beverages,1.26,70,0.15,74.97,Berlin,2022-11-25
ORD2870281,CUS8826,B2B,Apollinaris,Water,0.74,64,0.1,42.62,Sachsen,2022-01-18
ORD498466,CUS4891,B2C,Krombacher,Alcoholic Beverages,1.59,7,0.0,11.13,Schleswig-Holstein,2022-04-06
ORD2478387,CUS5199,B2C,Moët & Chandon,Alcoholic Beverages,57.11,6,0.0,342.66,Bremen,2021-05-05
ORD1776287,CUS2327,B2B,Schwip Schwap,Soft Drinks,1.62,83,0.15,114.29,Bayern,2023-06-26
ORD670762,CUS1018,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Sachsen-Anhalt,2023-07-08
ORD1726110,CUS3417,B2C,Pepsi,Soft Drinks,1.53,12,0.0,18.36,Bremen,2022-11-19
ORD2418148,CUS7595,B2C,Evian,Water,1.31,9,0.0,11.79,Thüringen,2023-04-27
ORD1270595,CUS5356,B2C,Evian,Water,1.23,10,0.0,12.3,Schleswig-Holstein,2021-07-03
ORD1945045,CUS436,B2C,Fritz-Kola,Soft Drinks,2.12,5,0.0,10.6,Rheinland-Pfalz,2023-08-31
ORD2220761,CUS3002,B2B,Passion Fruit Juice,Juices,3.16,24,0.05,72.05,Sachsen-Anhalt,2023-09-28
ORD468931,CUS93,B2C,Fanta,Soft Drinks,1.19,12,0.0,14.28,Sachsen-Anhalt,2022-08-06
ORD2291778,CUS7138,B2C,Havana Club,Alcoholic Beverages,12.96,6,0.0,77.76,Niedersachsen,2022-09-05
ORD2535986,CUS8792,B2C,Augustiner,Alcoholic Beverages,1.16,5,0.0,5.8,Bayern,2023-06-22
ORD39606,CUS2932,B2B,Hohes C Orange,Juices,2.43,93,0.1,203.39,Sachsen-Anhalt,2022-06-19
ORD2014226,CUS3162,B2C,Sprite,Soft Drinks,0.53,1,0.0,0.53,Baden-Württemberg,2021-02-08
ORD2622246,CUS6273,B2C,Red Bull,Soft Drinks,2.28,6,0.0,13.68,Niedersachsen,2022-08-13
ORD2735519,CUS972,B2C,Warsteiner,Alcoholic Beverages,1.05,2,0.0,2.1,Bayern,2022-02-10
ORD2668146,CUS7373,B2B,Vio Wasser,Water,1.1,50,0.1,49.5,Bremen,2023-08-05
ORD1929516,CUS2919,B2C,Evian,Water,1.26,6,0.0,7.56,Hessen,2022-07-07
ORD2528619,CUS4382,B2C,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Nordrhein-Westfalen,2022-03-27
ORD51234,CUS2701,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,3,0.0,327.57,Saarland,2022-05-15
ORD382713,CUS908,B2C,Tomato Juice,Juices,3.23,13,0.0,41.99,Bayern,2021-09-15
ORD36666,CUS399,B2B,Erdinger Weißbier,Alcoholic Beverages,3.38,85,0.1,258.57,Mecklenburg-Vorpommern,2022-10-09
ORD1435126,CUS6987,B2C,Mountain Dew,Soft Drinks,0.99,12,0.0,11.88,Thüringen,2023-06-02
ORD1924019,CUS695,B2C,Passion Fruit Juice,Juices,3.02,4,0.0,12.08,Nordrhein-Westfalen,2022-09-21
ORD1475125,CUS766,B2C,Riesling,Alcoholic Beverages,4.19,13,0.0,54.47,Nordrhein-Westfalen,2022-02-02
ORD2437104,CUS9453,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,10,0.0,80.5,Sachsen,2021-04-28
ORD1842504,CUS4364,B2C,Granini Apple,Juices,1.64,13,0.0,21.32,Thüringen,2022-12-17
ORD1824227,CUS4438,B2B,Beck's,Alcoholic Beverages,1.95,88,0.1,154.44,Hessen,2021-06-27
ORD13459,CUS5607,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Niedersachsen,2023-12-25
ORD2067893,CUS1707,B2B,Apollinaris,Water,0.48,49,0.1,21.17,Schleswig-Holstein,2021-05-22
ORD2922583,CUS7945,B2B,Hohes C Orange,Juices,3.1,83,0.1,231.57,Brandenburg,2022-02-01
ORD2152979,CUS18,B2C,Vittel,Water,0.62,12,0.0,7.44,Sachsen,2021-06-25
ORD2061456,CUS3940,B2C,Club Mate,Soft Drinks,2.26,9,0.0,20.34,Schleswig-Holstein,2023-01-10
ORD2722586,CUS2408,B2B,Cranberry Juice,Juices,2.66,40,0.1,95.76,Rheinland-Pfalz,2021-03-30
ORD2906439,CUS9443,B2C,Volvic,Water,0.55,2,0.0,1.1,Hessen,2021-02-14
ORD2850215,CUS7089,B2C,Jever,Alcoholic Beverages,1.88,6,0.0,11.28,Berlin,2021-01-20
ORD1872545,CUS9431,B2B,San Pellegrino,Water,1.05,66,0.05,65.83,Hessen,2021-11-21
ORD725767,CUS5078,B2B,Cranberry Juice,Juices,2.96,9,0.05,25.31,Bremen,2023-08-03
ORD2582998,CUS7589,B2C,Bacardi,Alcoholic Beverages,14.26,7,0.0,99.82,Bayern,2023-11-10
ORD2723815,CUS9261,B2B,Jever,Alcoholic Beverages,1.32,51,0.05,63.95,Sachsen,2021-07-24
ORD2621463,CUS6904,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,4,0.0,32.2,Sachsen,2021-12-18
ORD130265,CUS331,B2C,Jack Daniels,Alcoholic Beverages,48.79,11,0.0,536.69,Bremen,2021-11-28
ORD2452869,CUS3334,B2B,Club Mate,Soft Drinks,2.26,51,0.1,103.73,Brandenburg,2021-01-07
ORD2200060,CUS1783,B2C,Gerolsteiner,Water,1.01,1,0.0,1.01,Niedersachsen,2021-02-06
ORD474803,CUS7369,B2B,Hohes C Orange,Juices,1.59,15,0.1,21.47,Niedersachsen,2022-01-14
ORD2843316,CUS2385,B2C,San Pellegrino,Water,0.91,15,0.0,13.65,Nordrhein-Westfalen,2023-10-11
ORD417230,CUS8509,B2B,Rockstar,Soft Drinks,1.92,21,0.05,38.3,Niedersachsen,2021-06-06
ORD2243905,CUS9571,B2C,Coca-Cola,Soft Drinks,1.21,10,0.0,12.1,Baden-Württemberg,2023-07-11
ORD132916,CUS1758,B2C,Passion Fruit Juice,Juices,2.93,13,0.0,38.09,Niedersachsen,2021-03-06
ORD1513529,CUS7480,B2B,Tomato Juice,Juices,3.67,80,0.15,249.56,Sachsen,2023-12-20
ORD394528,CUS1148,B2C,Rockstar,Soft Drinks,2.21,12,0.0,26.52,Thüringen,2021-05-28
ORD975681,CUS3269,B2B,Warsteiner,Alcoholic Beverages,0.95,64,0.1,54.72,Berlin,2022-08-27
ORD1418348,CUS9205,B2C,Volvic Touch,Water,1.42,12,0.0,17.04,Baden-Württemberg,2022-03-12
ORD1311229,CUS4993,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2,0.0,212.02,Berlin,2021-12-01
ORD165511,CUS4947,B2B,Sauvignon Blanc,Alcoholic Beverages,15.69,58,0.05,864.52,Schleswig-Holstein,2022-10-11
ORD307481,CUS429,B2C,Club Mate,Soft Drinks,2.19,12,0.0,26.28,Mecklenburg-Vorpommern,2022-04-13
ORD1605308,CUS5188,B2B,Coca-Cola,Soft Drinks,0.57,42,0.05,22.74,Bremen,2021-09-29
ORD2002649,CUS2886,B2C,Tanqueray,Alcoholic Beverages,33.6,15,0.0,504.0,Brandenburg,2021-10-22
ORD2891743,CUS8163,B2C,Jever,Alcoholic Beverages,1.99,15,0.0,29.85,Bayern,2023-12-07
ORD1178999,CUS3010,B2C,Volvic,Water,0.58,3,0.0,1.74,Niedersachsen,2023-09-14
ORD1879436,CUS29,B2B,Cranberry Juice,Juices,4.01,16,0.05,60.95,Brandenburg,2022-04-13
ORD2581171,CUS7267,B2C,Club Mate,Soft Drinks,2.13,11,0.0,23.43,Baden-Württemberg,2021-01-08
ORD767157,CUS1843,B2C,Volvic,Water,0.57,14,0.0,7.98,Schleswig-Holstein,2022-04-26
ORD2009480,CUS7716,B2C,Riesling,Alcoholic Beverages,4.32,1,0.0,4.32,Sachsen-Anhalt,2023-08-23
ORD2780107,CUS6438,B2B,Selters,Water,1.05,84,0.1,79.38,Hamburg,2023-01-19
ORD2891606,CUS488,B2C,Pepsi,Soft Drinks,1.53,8,0.0,12.24,Brandenburg,2022-12-02
ORD626757,CUS7006,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Sachsen,2022-08-06
ORD2411174,CUS2342,B2B,Club Mate,Soft Drinks,2.4,83,0.15,169.32,Hessen,2021-11-16
ORD926,CUS2137,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Baden-Württemberg,2023-10-20
ORD2387989,CUS2575,B2C,Riesling,Alcoholic Beverages,4.19,8,0.0,33.52,Baden-Württemberg,2022-08-01
ORD1482047,CUS8946,B2C,Vio Wasser,Water,1.66,14,0.0,23.24,Bayern,2022-07-06
ORD1443210,CUS4762,B2C,Granini Apple,Juices,1.59,4,0.0,6.36,Hessen,2021-01-22
ORD2662349,CUS106,B2C,Fanta,Soft Drinks,1.23,12,0.0,14.76,Berlin,2023-08-19
ORD305598,CUS2311,B2C,Bacardi,Alcoholic Beverages,13.44,4,0.0,53.76,Thüringen,2021-04-24
ORD1903442,CUS9504,B2C,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Brandenburg,2021-10-03
ORD2003838,CUS7884,B2C,Mountain Dew,Soft Drinks,0.99,5,0.0,4.95,Sachsen-Anhalt,2023-03-11
ORD607215,CUS4904,B2C,Club Mate,Soft Drinks,2.13,3,0.0,6.39,Niedersachsen,2021-07-25
ORD1791831,CUS5725,B2B,Rauch Multivitamin,Juices,2.72,26,0.1,63.65,Baden-Württemberg,2021-04-20
ORD1447442,CUS109,B2B,Hohes C Orange,Juices,1.35,23,0.05,29.5,Thüringen,2021-01-17
ORD1354285,CUS417,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Baden-Württemberg,2023-07-07
ORD2512552,CUS831,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,7,0.0,59.99,Niedersachsen,2021-02-06
ORD2429260,CUS3368,B2C,Club Mate,Soft Drinks,2.13,7,0.0,14.91,Bremen,2021-05-05
ORD874862,CUS972,B2C,Moët & Chandon,Alcoholic Beverages,60.58,12,0.0,726.96,Bayern,2023-08-03
ORD323409,CUS5314,B2C,Volvic Touch,Water,1.46,3,0.0,4.38,Saarland,2023-05-30
ORD733827,CUS7234,B2B,Passion Fruit Juice,Juices,3.0,6,0.05,17.1,Baden-Württemberg,2023-04-25
ORD2377507,CUS900,B2B,Johnnie Walker,Alcoholic Beverages,26.91,51,0.05,1303.79,Niedersachsen,2022-09-30
ORD2252309,CUS7893,B2B,Hohes C Orange,Juices,1.62,28,0.05,43.09,Rheinland-Pfalz,2023-07-18
ORD2723134,CUS5125,B2B,Johnnie Walker,Alcoholic Beverages,26.88,25,0.05,638.4,Hamburg,2021-06-06
ORD671876,CUS453,B2C,Selters,Water,0.49,12,0.0,5.88,Niedersachsen,2023-01-28
ORD1064621,CUS5358,B2B,Granini Apple,Juices,2.4,41,0.05,93.48,Nordrhein-Westfalen,2021-10-31
ORD808811,CUS2012,B2C,Apollinaris,Water,0.96,1,0.0,0.96,Schleswig-Holstein,2022-09-08
ORD2197146,CUS6823,B2C,Tanqueray,Alcoholic Beverages,33.6,11,0.0,369.6,Berlin,2021-07-20
ORD2535293,CUS4588,B2C,Vio Wasser,Water,1.66,6,0.0,9.96,Hamburg,2022-03-09
ORD2940818,CUS4152,B2B,Fritz-Kola,Soft Drinks,2.88,84,0.15,205.63,Berlin,2022-03-23
ORD2505968,CUS582,B2C,Vittel,Water,0.58,6,0.0,3.48,Sachsen,2022-12-20
ORD323288,CUS947,B2B,Rockstar,Soft Drinks,4.32,76,0.1,295.49,Rheinland-Pfalz,2023-02-09
ORD926019,CUS1806,B2B,Mezzo Mix,Soft Drinks,0.93,86,0.15,67.98,Hamburg,2021-01-11
ORD52793,CUS2984,B2C,Volvic,Water,0.57,8,0.0,4.56,Nordrhein-Westfalen,2022-03-02
ORD1092940,CUS8297,B2C,San Pellegrino,Water,0.89,6,0.0,5.34,Bayern,2022-11-29
ORD110897,CUS7633,B2B,Sauvignon Blanc,Alcoholic Beverages,3.95,23,0.05,86.31,Hessen,2021-03-06
ORD342855,CUS2400,B2C,Coca-Cola,Soft Drinks,1.07,6,0.0,6.42,Nordrhein-Westfalen,2022-03-26
